file,category,exposure_level,predicted_exposure,energy,peak_strength,strong_peaks,variance,full_exposure_probability,partial_exposure_probability
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129810081.0,520192.0,451,112759126211.80162,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,131628458.0,646618.0,449,112607159409.16078,0.9,0.1
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1898063.0,39103.0,41,46171995.53541233,0.631509154407288,0.36849084559271206
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129558192.0,520192.0,450,112430392973.09166,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,131436550.0,646204.0,449,112277076022.52484,0.91,0.09
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,721712.0,15702.0,7,7281099.516388889,0.42818805383915604,0.571811946160844
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,129124428.0,520192.0,453,111848700958.3166,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,131183007.0,646464.0,449,111695314890.38799,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,2569141.0,50758.0,55,97735078.36819011,0.4975251118514009,0.5024748881485991
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128690066.0,520192.0,449,111433356522.59,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130814663.0,646304.0,451,111278628403.15303,1.0,0.0
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,2369006.0,42450.0,65,78494439.74555556,0.6421971305406573,0.3578028694593426
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128391082.0,520192.0,449,111214591650.7914,0.9971428571428571,0.002857142857142857
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130505208.0,646258.0,450,111058867783.35661,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1636569.0,19352.0,42,29461226.38454427,0.4607197518738203,0.5392802481261797
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128364683.0,520192.0,450,111149183133.5333,0.9971428571428571,0.002857142857142857
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130481705.0,646102.0,449,110993307166.41927,0.99,0.01
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,1132318.0,17168.0,20,14191135.099375002,0.4728954940778837,0.5271045059221163
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128076689.0,520192.0,452,110847422034.53453,0.9933333333333333,0.006666666666666666
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130219369.0,645965.0,451,110689932312.41719,0.92,0.08
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1507339.0,32059.0,28,29536099.039578993,0.6412885807270916,0.3587114192729082
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128149876.0,520192.0,452,110810764973.21527,0.9933333333333333,0.006666666666666666
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130274069.0,646087.0,450,110651672180.8253,0.81,0.19
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,1748663.0,40939.0,33,47479441.100690104,0.5403648348340322,0.4596351651659677
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,128203667.0,520192.0,450,111035661224.49739,0.9933333333333333,0.006666666666666666
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,130395236.0,645579.0,449,110872944362.86078,0.93,0.07
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Full Exposure,2410124.0,46101.0,52,88832375.48576386,0.5539184046842685,0.44608159531573155
202503019_GH_exposed_corn_ear_cls001.csv,Exposed,Full Exposure,Partial Exposure,56857.0,18705.0,3,2156211.635203991,0.466108534431563,0.5338914655684368
